,Features,Features_importance_shapley
22,Peringkat pelanggan berdasarkan wilayah,0.62584362
31,Skor internal 1,0.285733816
32,Skor internal 2,0.238135781
30,Kota kerja berbeda dengan kota tempat tinggal,0.144184524
1,Jenis kontrak,0.1102897
94,Bagian angsuran dari total pendapatan (%),0.109438879
89,AMT_REQ_CREDIT_BUREAU_QRT,0.106032275
309,Jumlah hari pengambilan keputusan,0.10530365
10,usia,0.086085505
248,Jumlah bulanan agen (total),0.083006667
229,Rata-rata hari akhir kredit biro,0.079366582
483,Jumlah hari keterlambatan cicilan,0.074896312
481,Jumlah maksimum yang terutang,0.069680575
110,Gelar pendidikan tinggi,0.066943316
489,Variasi persentase pembayaran cicilan,0.06369024
2,Jenis kelamin,0.058356454
7,Jumlah kredit,0.058086017
115,Status pernikahan,0.054824111
232,Keterlambatan pembayaran (hari),0.053297867
491,Rata-rata perbedaan pembayaran cicilan,0.052702447
227,Waktu kredit tersisa (hari),0.052276729
12,Masa kerja pelanggan (hari),0.050922497
237,Debit maksimum kantor lokal,0.046094404
88,AMT_REQ_CREDIT_BUREAU_MON,0.045707537
490,Maksimum perbedaan pembayaran cicilan,0.044427764
